case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,1,1,0.0320,0.310000,0.340000,0.671863,-38.7000,-47.0321,68.376,66.895,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,0.443861,-0.035661
trial03_direct,1,2,0.0640,0.310102,0.339918,0.671774,-39.0087,-46.7315,68.622,73.050,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,0.776757,-0.062407
trial03_direct,1,3,0.0960,0.310279,0.339774,0.671617,-39.5488,-46.2056,70.659,68.106,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.026429,-0.082467
trial03_direct,1,4,0.1280,0.310512,0.339581,0.671407,-40.2626,-45.5104,71.170,72.282,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.213683,-0.097511
trial03_direct,1,5,0.1600,0.310783,0.339349,0.671156,-41.1068,-44.6879,76.737,68.214,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.354124,-0.108795
trial03_direct,1,6,0.1920,0.311083,0.339085,0.670871,-42.0491,-43.7694,69.785,72.937,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.459454,-0.117257
trial03_direct,1,7,0.2240,0.311401,0.338796,0.670559,-43.0650,-42.7788,67.309,70.350,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.538452,-0.123604
trial03_direct,1,8,0.2560,0.311730,0.338484,0.670225,-44.1362,-41.7337,65.809,69.941,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.597700,-0.128364
trial03_direct,1,9,0.2880,0.312065,0.338154,0.669871,-45.2490,-40.6475,72.598,64.983,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.642136,-0.131935
trial03_direct,1,10,0.3200,0.312403,0.337808,0.669502,-46.3930,-39.5303,69.712,70.199,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.675464,-0.134612
trial03_direct,1,11,0.3520,0.312741,0.337447,0.669118,-47.5603,-38.3896,69.874,67.531,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.700459,-0.136620
trial03_direct,1,12,0.3840,0.313077,0.337074,0.668722,-48.7450,-37.2313,72.314,68.542,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.246313,0.959045,1.719205,-0.138127
